
temperature_c,peak_solar_hours,water_availability,soil_type,humidity_pct,crop,irrigation_timing,resource_efficiency
41.2,7.5,high,sandy,13.8,Wheat,night,medium
21.8,7.6,low,clay,65.5,Chickpea,evening,medium
42.7,7.5,low,sandy,12.0,Fig,night,medium
28.6,11.8,high,clay,56.3,Tomato,early_morning,low
22.6,9.5,medium,loamy,28.2,Wheat,early_morning,medium
23.7,5.0,medium,silty,22.1,Barley,early_morning,medium
43.0,9.6,low,silty,57.9,Date Palm,early_morning,medium
38.5,5.1,low,silty,8.5,Sorghum,night,medium
39.2,10.2,medium,clay,16.7,Watermelon,night,medium
32.1,8.5,medium,clay,47.4,Tomato,evening,medium
27.1,4.2,low,silty,33.3,Barley,early_morning,medium
19.7,6.3,low,sandy,49.0,Chickpea,evening,high
30.2,10.5,low,loamy,13.6,Chickpea,early_morning,high
33.0,5.2,medium,sandy,35.7,Watermelon,early_morning,medium
36.9,6.9,low,loamy,67.6,Fig,evening,high
26.0,11.8,medium,sandy,52.4,Wheat,early_morning,medium
20.9,11.2,medium,clay,27.0,Barley,early_morning,medium
43.7,10.1,medium,sandy,34.8,Tomato,early_morning,medium
37.5,4.7,low,silty,38.6,Date Palm,early_morning,medium
21.1,8.7,low,sandy,65.4,Chickpea,evening,high
35.7,4.2,high,loamy,56.5,Tomato,evening,low
32.7,11.5,medium,loamy,37.4,Watermelon,early_morning,medium
33.6,7.5,low,loamy,63.6,Olive,evening,high
21.3,9.4,low,silty,48.9,Chickpea,night,medium
21.2,11.3,low,sandy,42.4,Olive,night,medium
27.5,11.6,low,sandy,39.9,Olive,night,high
19.3,7.5,high,sandy,54.4,Wheat,evening,medium
33.6,6.5,medium,silty,49.0,Watermelon,early_morning,medium
40.4,6.1,high,silty,15.6,Wheat,early_morning,low
36.0,11.0,low,sandy,27.2,Sorghum,night,high
22.3,4.1,low,loamy,50.0,Olive,evening,high
38.8,8.6,low,sandy,57.9,Sorghum,night,high
21.7,11.4,low,silty,38.3,Chickpea,night,medium
26.6,11.4,low,loamy,42.4,Chickpea,early_morning,high
30.6,11.7,medium,sandy,57.9,Tomato,night,medium
18.5,4.9,high,silty,57.4,Tomato,evening,low
